Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,230.199997,230.945007,226.210007,227.354996,210.329926,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,209.474213,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,212.725967,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,204.802368,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,205.940247,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,208.780365,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,208.586090,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,211.939651,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,212.184784,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,210.713867,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,212.133896,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,220.432205,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,223.818130,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,224.326950,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,223.119675,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,218.392349,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,218.605103,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,201.453430,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,199.011124,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,200.019516,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,200.887283,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,198.670715,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,196.996490,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,193.053833,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,195.232666,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,191.304153,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,191.638992,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,193.247192,24860940
2013-06-07,203.500000,207.500000,201.500000,202.414993,190.922134,18938650
2013-06-10,204.000000,204.699997,200.110001,201.154999,189.733658,14601870
2013-06-11,200.500000,202.600006,198.199997,199.750000,188.408447,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,189.214905,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,190.417511,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,192.968964,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,194.850662,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,192.756714,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,192.964218,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,188.413177,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,187.616135,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,183.781937,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,179.947754,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,179.216751,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,180.391052,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,184.286575,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,190.115662,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,187.691620,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,179.094162,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,179.207321,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,178.688568,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,176.684235,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,178.707428,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,176.976624,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,180.282593,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,178.589508,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,180.372192,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,172.387833,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,170.411789,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,172.067139,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,170.845673,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,172.109589,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,175.528778,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,169.897736,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,169.605331,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,166.502136,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,164.125229,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,162.545319,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,161.139938,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,158.763016,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,158.517761,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,158.673401,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,154.820343,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,161.866211,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,156.966156,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,151.420029,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,152.797134,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,153.216888,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,148.142334,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,144.360016,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,146.581314,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,146.010651,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,147.590561,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,147.057632,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,146.883163,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,143.369644,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,141.280411,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,140.332458,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,143.270615,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,143.025360,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,139.186447,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,140.936142,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,154.513794,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,154.174240,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,154.075211,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,159.409134,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,156.423813,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,156.678513,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,155.287247,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,154.089355,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,157.862228,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,170.510834,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,164.832642,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,156.070099,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,155.155182,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,159.654358,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,158.093307,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,154.754349,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,152.320786,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,155.004303,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,156.593597,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,155.692825,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,154.032745,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,151.627548,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,151.764297,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,154.023331,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,155.895615,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,156.310638,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,153.065964,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,152.924469,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,157.008636,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,157.664139,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,158.013138,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,161.908661,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,162.073715,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,162.323654,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,158.027283,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,164.162964,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,162.333099,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,169.473282,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,177.231277,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,176.943604,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,170.680618,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,165.308960,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,164.526047,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,160.757935,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,157.796204,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,160.069366,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,162.526443,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,166.723770,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,171.986969,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,169.374252,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,166.285187,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,163.927139,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,170.407074,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,168.388580,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,166.355927,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,166.346497,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,171.614426,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,171.869064,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,171.053192,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,171.416336,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,175.057175,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,175.396729,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,178.348999,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,173.863998,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,169.454422,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,167.610413,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,164.460068,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,163.375351,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,162.073715,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,166.327637,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,163.276321,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,165.176926,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,165.860748,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,165.936218,13339310
2013-12-26,175.300003,177.169998,174.699997,175.345001,165.389130,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,166.959610,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,166.440826,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,166.620010,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,166.483276,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,164.365723,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,162.201035,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,159.229904,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,156.706787,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,156.305908,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,154.669418,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,151.684143,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,154.806213,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,153.509262,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,154.754349,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,154.329849,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,152.948044,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,154.862793,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,156.527557,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,155.334396,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,156.414398,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,152.915039,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,150.396622,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,150.566422,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,148.430008,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,143.048935,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,143.732758,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,140.384354,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,142.935760,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,143.529984,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,141.940659,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,144.086472,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,142.813141,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,143.341339,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,144.548645,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,141.535049,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,139.134567,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,138.993088,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,141.572800,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,142.242477,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,139.653351,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,141.681274,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,142.473572,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,142.049118,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,143.407364,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,144.619400,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,143.214020,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,146.232300,17249460
